Tweet ID,Author ID,Created At,Text
1902872773179117658,1343201428882378753,2025-03-20T23:59:57.000Z,"""To all friends  In light of the current events in Palestine, a large number of filmmakers have made their films about Palestine available online for free.  In this post, we share with you links to films you can view and share to get our message out to the world:  • A collection"""
1902872759161491498,1659251298808496147,2025-03-20T23:59:54.000Z,"""Is the UN outraged by Hamas for starting a war that has brought immense suffering to both Israelis and Palestinians?    Since October 7th, the UN’s outrage has been strikingly selective, adopting far more resolutions against Israel than Hamas, even though Hamas started the war on https://t.co/GNzyGcljsG"""
1902872750160548308,1739396995947667456,2025-03-20T23:59:51.000Z,"""So this ""journalist"" at ""Raw Story"" just called me for a comment about why Hamassholes are ""targeted"" in social media posts when they wear keffiyehs and say ""Free Palestine"" at Jews.  I told him to go fck himself when he asked me why supporting Hamas is offensive to Jews. But I https://t.co/1PPYBosl3Q"""
1902872721991626969,799170164,2025-03-20T23:59:45.000Z,"""The Star Within the Circle How a 3000-Year-Old Oligarchy Maintains Control Through Secret Round Table Groups https://t.co/0lQUA3U2vL"""
1902872716400595341,1854663236978618372,2025-03-20T23:59:43.000Z,"""@elonmusk Anyone who tells you trans violence isn’t a problem is lying to you.   They’re even spray painting “trans rights are human rights” on the side of Tesla showrooms.  All they’re doing is exposing the woke mind virus to more and more Americans every day. This is backfiring. https://t.co/IyhNWF8iYv"""
1902872711963296176,1495714548141101058,2025-03-20T23:59:42.000Z,"""TETO SAYS FREE PALESTINE https://t.co/giTygEXwuO https://t.co/ctLKb2yH6u"""
1902872699585679758,214213064,2025-03-20T23:59:39.000Z,"""Yesterday at Taraweeh the imam was saying each and every one of us are important for the Ummah and we all need to lock in these next last 10 days, recite more dua throughout the day so perhaps one of our duas are the reason Palestine will be free and our efforts will be accepted."""
1902872695311585746,938887907535757312,2025-03-20T23:59:38.000Z,"""brave Muslim on senate committee:  ""Free Palestine"" demonstrations are just a tool in the hands of foreign elements destroying America!   https://t.co/CbkjSnsJDD"""
1902872681588105420,1752118443245961216,2025-03-20T23:59:35.000Z,"""So many of our problems stem from the oligarchy seeding and capitalizing on political cultism. And I'm not just talking about MAGA, I'm talking about across the board."""
1902872678199083160,1454656599604142085,2025-03-20T23:59:34.000Z,"""It's the billionaires vs. the kids of America.    Donald Trump and Elon Musk side with the billionaires.    I'm siding with our kids and our teachers every time. https://t.co/CIaNw4G4BG"""
1902872670280245456,1854125823156232192,2025-03-20T23:59:32.000Z,"""Henry Rollins at least had the decency to roid himself out before trying to launder gay garbage through macho comedy routines https://t.co/EiQbnC5Kpm"""
1902872638340346199,1900532413735796736,2025-03-20T23:59:25.000Z,"""BREAKING: AOC and Bernie are doing what every Democrat should today in Las Vegas… Can anyone argue against AOC here?  “What they like to call as radical, I believe is common sense.”  AOC is the future of the Democratic Party. She’s the only one willing to fight back with common https://t.co/tRXhsjPYtQ"""
1902872629566116033,1414705850069897240,2025-03-20T23:59:23.000Z,"""@PremierScottMoe Emphasizing the harm it will do to workers but nothing proposed to help workers who will actually be harmed.  No financial supports, no bridging, no enforcement of labour rights and termination supports. Nothing. Just hopes and prayers and more Trump butt kissing."""
1902872617477918791,1682895247020371968,2025-03-20T23:59:20.000Z,"""🚨 The arrest of Georgetown researcher Badar Khan Suri raises concerns over academic freedom and free speech. Critics argue his treatment reflects a growing crackdown on dissenting voices, especially regarding sensitive issues like Palestine. 🕊️ #FreeSpeech #AcademicFreedom #Pa… https://t.co/MrP3TbLNfi"""
1902872607944302995,2652722733,2025-03-20T23:59:18.000Z,"""@BrotherRasheed CC @Sec_Noem — Whenever you have time, your team needs to take a serious look at the TSA.   Harassing passengers based on their country of origin is extraordinarily inappropriate, and probably illegal.   Beyond that, the TSA (esp. in MN) often sport “free Palestine” flair…sorry,"""
1902872601078227193,64431830,2025-03-20T23:59:16.000Z,"""Sanders, Ocasio-Cortez Rally in Las Vegas for Working Class before a 'crowd' of 1,000!  Senators Bernie Sanders and Representative Alexandria Ocasio-Cortez held a 'Fighting Oligarchy' rally in North Las Vegas, addressing over a thousand attendees at Craig Ranch Park. The rally"""
1902872595424309263,1288593334420811777,2025-03-20T23:59:15.000Z,"""Abundance!  “Tonight is for the haters.” -@ezraklein   Immediately this is going to be good.   @JerusalemDemsas, @DKThomp https://t.co/mwbNu3vlzN"""
1902872584972276097,1715057442470670337,2025-03-20T23:59:12.000Z,"""Activists organized a silent procession for Gaza in Oslo, Norway. https://t.co/MtbEMaBrkW"""
1902872579431600526,1812518181338333184,2025-03-20T23:59:11.000Z,"""Trans ideology has hijacked LGB rights.   What began as a movement for gay and lesbian equality has been twisted into something that works against them.   Women and lesbians are being sidelined in the name of 'inclusivity.'   Says @el_nagashi https://t.co/w5rV4FUP52"""
1902872567242723389,1083525637,2025-03-20T23:59:08.000Z,"""Yesterday at Taraweeh the imam was saying each and every one of us are important for the Ummah and we all need to lock in these next last 10 days, recite more dua throughout the day so perhaps one of our duas are the reason Palestine will be free and our efforts will be accepted."""
1902872565338558622,1489886545238761479,2025-03-20T23:59:07.000Z,"""“Free Palestine Fuck Netanyahu and Fuck zionism”  I like this guy, he knows what’s what!   https://t.co/j28f8XxMSB"""
1902872564902539612,1676056957239857152,2025-03-20T23:59:07.000Z,"""Horsford, Sanders and Ocasio-Cortez rally supporters in North Las Vegas https://t.co/VcKJxjJMnB  Not a single one of these nutcases voted for NO tax on tips or to prevent men in women’s sports. Bringing radical socialists to Las Vegas is the wrong message for Nevadans."""
1902872555595370613,141649812,2025-03-20T23:59:05.000Z,"""AOC kicked off her first ""Fight the Oligarchy"" rally in Las Vegas—one of several she's holding with Bernie Sanders in swing districts—by asking the crowd:  ""How many of you is this your first political rally?""  Watch the show of hands. Just wow. https://t.co/MLHyw4nrMG"""
1902872546472497573,2837644851,2025-03-20T23:59:03.000Z,"""Trans ideology has hijacked LGB rights.   What began as a movement for gay and lesbian equality has been twisted into something that works against them.   Women and lesbians are being sidelined in the name of 'inclusivity.'   Says @el_nagashi https://t.co/w5rV4FUP52"""
1902872546292470253,1626053115773583361,2025-03-20T23:59:03.000Z,"""18000+😥💔  क़यामत ख़ुद बताएगी क़यामत क्यूँ ज़रूरी है..!!😥  #FreePalestine  #Israeli_bombing https://t.co/7OOk71QBvM"""
1902872537979064514,45338921,2025-03-20T23:59:01.000Z,"""A huge scandal—a man running pro-Russian propaganda in Georgia was able to operate in the UK unchecked for years.  Now, the UK Supreme Court has ruled against him, ordering him to pay $170M for “commercial conspiracy.”  Time to sanction Rukhadze and his oligarch boss Ivanishvili. https://t.co/8fpNBAFQW3"""
1902872519461265666,1655628980597170176,2025-03-20T23:58:56.000Z,"""You cannot support both women's rights and trans ideology. They are in conflict. Trans ideology holds that men get to define ""woman."" That position cannot be maintained by those who support women's rights. This is not rocket science. It is logic."""
1902872507696157038,1585359272,2025-03-20T23:58:54.000Z,"""“Free Palestine Fuck Netanyahu and Fuck zionism”  I like this guy, he knows what’s what!   https://t.co/j28f8XxMSB"""
1902872500624568340,1512036950,2025-03-20T23:58:52.000Z,"""Re: Hageman town hall in Laramie  Last night, Hageman was asked what she would do to protect the rights of trans and nonbinary folks. She replied: ""I don't even know what that means.""  The audience erupted, but that shouldn't be surprising given Laramie's history and culture 🧵 https://t.co/646C9OVnli"""
