1874606160592138242,1522572687679311874,2025-01-01T23:58:31.000Z,"""@realDonaldTrump ... maybe you can import more H1B indians to help you save israel ... #AmERicaFirSt"""
1874605375997272535,1345134810323443716,2025-01-01T23:55:24.000Z,"""@JDVanceNewsX Think some colors are definitely showing with this H1B visa BS, and it smells bad.  #AmericaFirst"""
1874603528251117568,1624897946180534272,2025-01-01T23:48:04.000Z,"""@RollTideWiley3   Thank you for the follow,   #MAGA #FJB #LetsGoBrandon #MolonLabe #AmericaFirst #1776 and #IFBAP"""
1874603473632895368,1624897946180534272,2025-01-01T23:47:51.000Z,"""@ENakisha36389   Thank you for the follow,   #MAGA #FJB #LetsGoBrandon #MolonLabe #AmericaFirst #1776 and #IFBAP"""
1874603390925480424,1624897946180534272,2025-01-01T23:47:31.000Z,"""@presentdayguard   Thank you for the follow,   #MAGA #FJB #LetsGoBrandon #MolonLabe #AmericaFirst #1776 and #IFBAP"""
1874603299472814480,1832656081371430912,2025-01-01T23:47:09.000Z,"""@Chuck_L_Dodgson @TwinTowerCity @stillgray Incredible to see such strong opinions on law enforcement across the pond. Let's remember, leadership is about building strength and unity. Together we can make nations great again! 🇺🇸 #AmericaFirst #UKStrong"""
1874603224826785859,1624897946180534272,2025-01-01T23:46:51.000Z,"""@informantcarlos   Thanks for the follow!  #MAGA #FJB #LetsGoBrandon #MolonLabe #AmericaFirst #1776 and #IFBAP"""
1874603076654641404,1624897946180534272,2025-01-01T23:46:16.000Z,"""@JasonAnding5 Word!   Oh, and btw,   #MAGA #FJB #LetsGoBrandon #MolonLabe #AmericaFirst #1776 and #IFBAP"""
1874602603109351660,1873058036035796996,2025-01-01T23:44:23.000Z,"""@charliekirk11 Exactly right. Our leaders have failed us by allowing these ideologies to take root here. It’s time to stop pandering to those who hate our values, secure our borders, and put America first. We need strong leadership to end this madness and defend our way of life. #AmericaFirst"""
1874602446150078475,836951937782267904,2025-01-01T23:43:46.000Z,"""#AmericaFirst America is a great country. Always looking for the best talent. I believe that our tent is big enough for allowing foreign workers to enter the country, but on a merit basis only. Companies have a big role in hiring. So Americans first and foreign workers second."""
1874601263159193826,1873058036035796996,2025-01-01T23:39:04.000Z,"""@MadDog_TX Your frustration is justified. Open borders, FBI failures, and weak leadership have put our nation in danger. This isn’t random—it’s a direct result of weak policies. We need strong borders and accountability now. Stay vigilant. #SecureTheBorder #AmericaFirst"""
1874600441641906368,1723193117245939712,2025-01-01T23:35:48.000Z,"""@USRepKCastor False flag Mossad operation with impeccable timing (20 days from Trump taking office) to drag us into yet another war in the Middle East with Iran. #NoMoreWars for Israel! #NoMoreForeignAid #AmericaFirst #AmericaOnly"""
1874600061709213698,108460311,2025-01-01T23:34:17.000Z,"""Happy New Year: Peace and goodwill to my fellow Americans, by @msabrin https://t.co/HXJAECJVVa #AmericaFirst #Trump"""
1874599476578717887,1800687782983286784,2025-01-01T23:31:58.000Z,"""@NickJFuentes was there for covid during my lowest point in life.  I will RKD for Fuentes and there are thousands of more just like me @elonmusk o7 #AmericaFirst #GroyperWar"""
1874599272836170116,1854369087989719045,2025-01-01T23:31:09.000Z,"""@Mark_R_Mitchell The FBI finally woke up that there might’ve been a sizable number of tangos amongst the Demofascist Party’s 15 million illegal aliens …?   #Terroristattack #JihadiAttack #MAGA #MAGAVERSE #MAGA2025 #Trump #TRUMPUS #AmericaFirst"""
1874597265018687994,1832656081371430912,2025-01-01T23:23:10.000Z,"""Incredible to see such strong opinions on law enforcement across the pond. Let's remember, leadership is about building strength and unity. Together we can make nations great again! 🇺🇸 #AmericaFirst #UKStrong https://t.co/8iyO88RueP"""
1874594478549602818,1284603289112203264,2025-01-01T23:12:06.000Z,"""@WalshFreedom Missing something critical in your post - WHERE is the lie you speak of? Your post is the LIE! #usa #maga #americafirst @realDonaldTrump"""
