1869141244750024757,4338756141,2024-12-17T22:02:54.000Z,"""@JamesTate121 🌍 Stand for Change with Luigi Mangione!  👕 Grab your shirt now and join the movement! Shirt link👉 [https://t.co/NL6RrTWnyT]  #HealthCareShouldBeFree #LuigiMangione #HealthCareForAll #UniversalHealthCare #EqualityMatters #WearYourValues"""
1869126701575508033,1100182336132579329,2024-12-17T21:05:07.000Z,"""Leaked internal documents raise questions that #UnitedHealthcare may be violating the Mental Health Parity Act of 2008 and federal Medicaid laws by denying autism services to Medicaid recipients.   #autism #medicaid #healthcareforall #healthinsurance   https://t.co/2yB94XHmTc"""
1869122159668346955,468563500,2024-12-17T20:47:04.000Z,"""URGENT CALL TO ACTION 🚨  The final week of the 118th Congress is here, and YOUR help is needed to push critical PBM reform!  https://t.co/4AFGTlWyPt  #PBMReform #ActNow #SupportPharmacies #HealthcareForAll"""
1869084402573062452,1800559580650557440,2024-12-17T18:17:02.000Z,"""If you are looking to submit a proposal to I-SPY 2 to access I-SPY data or clinical specimens for original research, you can do so at our website.   #HealthcareForAll #InnovateHealthcare #PersonalizedMedicine #PatientCare #HealthEquity #HealthcareInnovation"""
1869077923686384010,1833025299258470400,2024-12-17T17:51:17.000Z,"""@politico Absolutely, we need Democrats who are willing to take a stand against war and prioritize healthcare for all. Let's bring back the anti-war party! #NoMoreWar #HealthcareForAll"""
1869076582381597163,60490936,2024-12-17T17:45:57.000Z,"""@BRICSinfo #Russia coming in strong with a potential game-changer. If this works, it could be one of the greatest breakthroughs of our time. 🤯  Cancer patients worldwide deserve this. #Innovation #HealthcareForAll"""
1869021202649317434,1039569172701818881,2024-12-17T14:05:54.000Z,"""It’s a step forward for equity, public health, and community well-being. 📢 Apply today: https://t.co/i24nRkvxGj. #HealthcareForAll #ImmigrantInclusion #MinnesotaCare #PublicHealth #copalMN #HistoryInTheMaking #MNCare"""
1869019784152863177,1748646611960418309,2024-12-17T14:00:15.000Z,"""🩺Amaravati Today: Update on #AyushmanBharatDigitalMission! Over 71.16 Cr ABHA created, 3.54 Lac+ facilities on HFR, 5.37 Lac+ professionals on HPR, &amp; 45.99 Cr records linked. #ABDM #HealthcareForAll #India"""
1869013580374483275,426981318,2024-12-17T13:35:36.000Z,"""@getrealatx @RepCasar It's disheartening to see the focus being shifted from improving healthcare and ensuring accurate Census data to creating fear among immigrants. Everyone deserves access to healthcare and representation, regardless of their immigration status. #HealthcareForAll #AccurateCensus"""
1869009443117318335,1834879910927835136,2024-12-17T13:19:10.000Z,"""Niva Bupa was such a reliable health insurance provider. Their team was always available to assist, and the rates were affordable. I felt confident with them. 💚 #HealthCareForAll @Niva_Bupa"""
1868979324654960906,1864609845481177088,2024-12-17T11:19:29.000Z,"""We’re proud to introduce New Pulse Hospital, your new home for world-class healthcare right here in Town Ship! 🏥💙 🔹 Expert Doctors 🔹 Advanced Technology 🔹 Compassionate Care Your health, our priority. Let’s start this journey together! 💪 #NewPulseHospital #HealthcareForAll"""
