1866270322812752240,"""Meanwhile, pls keep following historic hearings at @CIJ_ICJ to clarify States' international obligations on #climatechange, in the face of mounting evidence presented to the Court of widespread #HumanRights impacts &amp; @IPCC science   #ClimateJusticeAO #COP29 #HumanRightsDay https://t.co/8IgHIzmpYY""", 0
1866266800754762176,"""@VoiceforEnergy Really? When burning natural gas contributes to #climatechange? Think again! #onpoli""", 0
1866266735084806257,"""Surrounded is a natural calamity of earth bound by changes in rhythmic articulated sort of climate pattern that one could deny progressively. #SurroundedEarth #Surrounded #musicislife #alifeonourplanet #TwitterX #climatechange #climatecatastrophe #Time #SaveThePlanet #Earthhour""", 0
1866266668390863113,"""My Response To A Libertarian Podcast On Trump’s Likely Energy Policy https://t.co/rEI9QMfErN #Tesla #EV #ClimateChange #Renewables #RenewableEnergy""", 0
1866265974791700484,"""@1872_Reece_ @debunkdafunk @wolsned You believe #ClimateChange is man-made from excessive CO2 and if we don't lower the CO2 level it means catastrophe for life on earth?   Let's get to baseline first.""", 1
1866258379087462465,"""@politvidchannel OPINION. There are parts of the world affected by #Landslides #Earthquakes #Tsunamis #ContinentalShelfSinking #Droughts #Bushfires #Floods &amp; when World Leaders are ignorant about #ClimateChange due to being ignorant of the problem-This is NOT a solution!  Cc: @X @FinancialReview""", 1
1866258208160895109,"""#MurphDocU: #stories about #universalism #climatechange &amp; #cleanenergy https://t.co/118y2SEoZq via @YouTube""", 0
1866256599465013639,"""12 ways and firms that are leveraging AI to mitigate climate risk https://t.co/9oBU4YrtrP @AlchemyCrewLtd #ClimateChange #Environment #AI""", 0
1866255103822569962,"""@DMRDartford @Blah_d_BlahBlah @mr_james_c That’s both of your problems.  You KNOW that the man made #ClimateChange is BS but you both FAIL to understand that we are in fact under the influence of a Eugenics seeking #ApocalypticDeathCult that already has a history of Blood Sacrificing their own kind.  #ClotShot anyone?""", 0
1866254041954590977,"""How AI Can Help Dramatically Reduce Energy Demand And Emissions  https://t.co/rsoICnaCKc #AIoT #EnvironmentalIoT #ClimateChange""", 0
1866253732637519884,"""@fugustra1 Absofreakinlutely.  Yes. 100 % Unless, by #ClimateChange, you're referring to #Chemtrails #GeoEngineering #ProjectBlueBeam #Covid and other bioterror weapons our gov uses, #TheTuskegeeExperiment , Maui fires, NC cities wiped off the map ? Are those the climate changes ? Hmmm? 🤔""", 0
1866249771909845407,"""#GlobalWarming is a scam of @NWOOwners and @NWOPuppets as #ClimateChange is natural. #ClimateCriminals are manipulating and messing up with our climate and atmosphere with @_EvilPlans of #HAARP, #GeoEngineering, #WeatherModification, etc https://t.co/5jfDFRwkRW. #ProjectBlueBeam""", 1
1866249566707671391,"""👇🌏""Climate crisis deepens with 2024 ‘certain’ to be hottest year on record"" #ClimateCrisis #ClimateChange #RecordHottestYear  https://t.co/raf9GDD11W""", 0
