1868445445283885206,1794077955825557504,2024-12-15T23:58:02.000Z,"""It has been cold on the weekend &amp; warm during the week. @NOAA - Can you tweak the settings where the warmth ends on the weekends? K. Thank you. #Weather #ChemTrails #ClimateChange"""
1868443794309541915,126313550,2024-12-15T23:51:29.000Z,"""Indiana high school students offer up ideas to combat climate change https://t.co/YME0vW84S0 via @YouTube  #PBS #PBSnews #ClimateCrisis #ClimateChange #ClimateScience #RenewableEnergy #FossilFuels #Weather #temperatures #YoungPeople #ExtremeWeather #education #HighSchool"""
1868440012376904024,1666160744134770693,2024-12-15T23:36:27.000Z,"""This is the same #ClimateClown who in 2009 said the Polar Ice Caps would melt by 2014... well... its 2024 and they aren't even close to having melted. #ClimateChange is a money making hoax.... https://t.co/qFQDGjSYPP"""
1868437532897321013,1394902675,2024-12-15T23:26:36.000Z,"""Silly you! There is NO SUCH THING as #ClimateChange!   #ClimateBarbie #ClimateBimbo #ClimatePrincess @GretaThunberg  #GlobalWarmingHoax #GlobalWarminCult  @AlGore @MichaelEMann https://t.co/grSG1bXFSR"""
1868437117061550453,1394444230328651782,2024-12-15T23:24:57.000Z,"""What a disaster, not just for the USA but for the world. Trump is undeniably a moron &amp; he is surrounding himself with other morons. Yet they feel they have the capacity to judge science &amp; scientists🤬. #ClimateChange #SeaLevelRise #EcosysemCollapse  https://t.co/cEwtc8W9ve"""
1868433527085166892,1096724430087208960,2024-12-15T23:10:41.000Z,"""The NLRB Is Now Aligned With Trumpsters — How Can The UAW Stand Strong For Workers’ Rights? https://t.co/SCW2WvHrz5 #Tesla #EV #ClimateChange #Renewables #RenewableEnergy"""
1868433143935725639,58812606,2024-12-15T23:09:09.000Z,"""@chrispydog Scientists find #Climatechange made Hurricane Helene and other 2024 disasters more damaging.   https://t.co/ETFxhSJRzX"""
1868431663455449337,797593573,2024-12-15T23:03:17.000Z,"""ICYMI  The biggest polluting gas hub proposal in Australia’s history is currently before @tanya_plibersek. We hope she rejects this climate bomb #FossilFuels #ClimateChange #Gas #Pollution   https://t.co/dKF61KwXSY"""
1868430924607553582,1849646447551254528,2024-12-15T23:00:20.000Z,"""Discover the vast impacts of climate change on human health in this insightful article: [link](https://t.co/mYXRRrxR20) #ClimateChange #HealthImpacts"""
1868430845968814205,1867955287614787585,2024-12-15T23:00:02.000Z,"""How do you forecast weather or #climatechange which is non linear , with #quantum mechanics which is a #linear theory..... https://t.co/sWIgCc9u6d"""
