1869895288800063759,2492414263,2024-12-19T23:59:12.000Z,"""#Coal use hitting record in 2024, which is likely hottest year yet, report says https://t.co/a9etT6NirM #solarpower #steel @AISIMarkets it ok i hear you #climatechange  Stainless Steel rolls High quality best-selling stainless steel coils"""
1869894558815027352,1096958977709989888,2024-12-19T23:56:18.000Z,"""@ExploreCosmos_ Due to #climatechange our winters are drier and warmer — like Spring or Autumn ☹️"""
1869894420645990497,1096724430087208960,2024-12-19T23:55:45.000Z,"""XPENG Center in Australia Launches in Sydney https://t.co/ZPhpHlVbEz #Tesla #EV #ClimateChange #Renewables #RenewableEnergy"""
1869893198245752866,2468296224,2024-12-19T23:50:54.000Z,"""What a joke this is @pisfcc @PacificElders and @CANPacificIs - @tanya_plibersek   Albanese government approves four coalmine expansions as Greens condemn ‘despicable’ move #Auspol #FossilFuels #ClimateChange #Pacific   https://t.co/bFkm5K1jWM"""
1869892326451028008,1243621414126735360,2024-12-19T23:47:26.000Z,"""@_GlobalCrisis_ Watch more to learn about the true causes of climate change: 🔴https://t.co/dvrxKRI2wi…  #CreativeSociety #GlobalCrisis #Responsibility #ActNow  #Vanuatu #Earthquake #Efate #NaturalDisaster  #climate #destruction #anomaly  #climatecrisis #weather #climatechange #wednesdaythought"""
1869891934560338369,1243621414126735360,2024-12-19T23:45:52.000Z,"""@GlobEcoCrisis More than 250 households lost maize, rice, cassava fields and household assets.  Find out why the climate is changing ➡️ https://t.co/lYCq7FqSLq…  #climate #climatechange #globalcrisis #Chido #IGOT7 #StarAcademy #Superman #Christmas    #SupermanMovie"""
1869891828431900781,4804640717,2024-12-19T23:45:27.000Z,"""2024 was better for climate action and the green transition than many people realize. Canada and the world made enormous strides addressing #climatechange and building a cleaner economy. Here are some signs for an accelerating path to #decarbonization. https://t.co/AmzpiaYxIy"""
1869891460117487710,1243621414126735360,2024-12-19T23:43:59.000Z,"""@CreativeScty Watch more to learn about the true causes of climate change: 🔴https://t.co/dvrxKRI2wi…  #CreativeSociety #GlobalCrisis #Responsibility #ActNow #SaudiArabia #Iran #ExtremeWeather #ColdFront  #climate #destruction #anomaly  #climatecrisis #weather #climatechange"""
1869891445588439214,1235622887014400002,2024-12-19T23:43:56.000Z,"""A Very Active And Unsettled Pattern Is Expected For The Holidays  https://t.co/04KJS23naI  #ClimateChange #ClimateCatastrophe #GlobalWarming #GlobalHeating #GlobalBoiling #ExtremeWeather #Climate #Weather"""
1869891238528204918,1298641208198213632,2024-12-19T23:43:06.000Z,"""Have you ever wonder what can you do to help solve #climatechange? We in the middle of our fundraiser right now. Help fund the most successful organization working on the climate crisis. Your donation to protect the climate goes further with us. https://t.co/8LzQzP7pWA"""
