1876779689018060978,422559502,2025-01-07T23:55:21.000Z,"""Tempted to start a snow plow business in Texas #climatechange"""
1876779260532199495,352792534,2025-01-07T23:53:39.000Z,"""@MeidasTouch WOW are u out of touch.  Your lies on X being right wing are pathetic.  But I do admit the leftist leave here quickly when the have no proof for their lies!!!!  Talking points and lies don’t hold up to facts, see #climatechange and the rapes in Britain"""
1876779035197329564,1748798680033890304,2025-01-07T23:52:45.000Z,"""Please tell your loved ones This weather is going to be life threatening for many because they aren't aware  Our comforts are fragile in the middle of storm  🚨🚨🚨❄️❄️❄️🔥🔥🔥🚨🚨🚨🥶🥶🥶🥶🥶👇👇👇🏔🌬🌊🌪🌋🌩🌎 #poleshift  #climatechange  It's happening right now  ♡♡♡ https://t.co/m44a5UGFcA"""
1876777788138561737,957038900,2025-01-07T23:47:48.000Z,"""Don't need to be a Physicist to know that the #ClimateChange narrative is a hoax. #ClimateScam https://t.co/0kQBFRHhwn"""
1876768727699460594,777934541361123328,2025-01-07T23:11:48.000Z,"""Let's bring an end to the damaging inflicted on the uplands We need peat to sequester #Carbon to help us challenge #ClimateChange &amp; to slow the flow to prevent #Flooding Please consider signing &amp; RT @WildJustice_org petition appeal https://t.co/aeXWRrpQcQ"""
1876767739492385108,1386660560691814401,2025-01-07T23:07:52.000Z,"""Medallion Metals ( #MM8 )  has released "" EPBC Referral Progress "" on Wed 08 Jan at 10:01 am AEST #Strategy #Metals #ClimateChange   Learn about it https://t.co/nJW5YhbRti"""
1876763346181013762,871116489318834176,2025-01-07T22:50:24.000Z,"""+ @ReedTimmerUSA Go back 2 #jimcantore #weathergroup #pattrn @weatherchannel #supercomputer #nextrad #nextgen  3D simulator #ibm | #climatechange #accuweather app #verbose ads/ no #humidity #copd #asthma #data upfront @elonmusk no #AQI l @accuweather https://t.co/wFZZa8tpvi"""
1876762650127823058,385119170,2025-01-07T22:47:39.000Z,"""@imurpartha The cause is  climate change #Climatechange #climatecatastrophe #ClimateEmergency"""
1876759652895010894,21870192,2025-01-07T22:35:44.000Z,"""A CT forest helps shape national climate change research. 'We’re at ground zero,' researchers say https://t.co/boqbCMyKCr #climatechange #CT #research"""
1876759018569384411,171828737,2025-01-07T22:33:13.000Z,"""On thin disappearing ice 🧊.  Canada 🇨🇦- #CapeBreton coastal communities concerned as #climatechange eliminating sea ice in Gulf: Feds say ice could disappear altogether from Gulf of St. Lawrence in next 20 years https://t.co/s6TeVOaf7Z #ClimateCrisis   #environment #news"""
1876758618009190846,1473219745,2025-01-07T22:31:37.000Z,"""All those pushing #ClimateChange seem to have a financial interest in it 🤔  After #COVIDー19 mainstream science lost all its credibility. Its the experts that were banned, censored &amp; ridiculed who we listened to.   The experts the @UN despise are the ones you should listen to."""
1876757355477504434,867077976210513920,2025-01-07T22:26:36.000Z,"""@SaltyGoat17 @SenSchumer 🤭 😂 #ClimateScam AGW CO2 #climatechange is not a ""no go""..."""
1876756895974703597,276695591,2025-01-07T22:24:47.000Z,"""@MrMatthewTodd @HotshotWake I would hazard a guess that @DonaldTrump admired #MargaretThatcher . Then perhaps someone should play him this clip of Thatcher's speech at the @UnitedNationsOn  #ClimateChange . On this subject, she was ahead of her time - as far ahead as Trump is behind on his."""
1876756166237134889,1435323659577606147,2025-01-07T22:21:53.000Z,"""@AllatRaTV Wow! In the face of dangerous #climatechange, there are already such life-changing solutions! 🙏🌏🤝 #allatra #COP16RIYADH  #ScienceForSociety #SciencePerspective #scientist #ClimateCrisis #Technology #TechNews #watercrisis #water #wednesdaymotivation #Wednesday #earthquake"""
1876753680226976018,2305655758,2025-01-07T22:12:00.000Z,"""A new interdisciplinary study applies advanced mathematical methods to study climate change, revealing hidden shifts in extreme weather patterns and the Arctic’s role in global warming. DOI: https://t.co/qcogFLQyRS #ClimateChange #Science #Mathematics https://t.co/kqEqRx4gNO"""
1876752348795556279,246774523,2025-01-07T22:06:42.000Z,"""@Kenneth33071904 @HotshotWake “Normal” is in the rear view mirror, my friend. This is the planet on #climatechange -"""
1876751666923634820,1850894803837255680,2025-01-07T22:04:00.000Z,"""""Live Fire Test of Early Wildfire Detection System - News Talk Sports AM 1150"" https://t.co/UJDgILdGz7 #News #Environment #Sustainability #Wildfires #Climate #ClimateChange  #USDA #USA #Canada"""
1876751663652106271,1739573305932197888,2025-01-07T22:03:59.000Z,"""""Live Fire Test of Early Wildfire Detection System - News Talk Sports AM 1150"" https://t.co/atNVHCIpGb #News #Environment #Sustainability #Wildfires #Climate #ClimateChange  #USDA #USA #Canada"""
1876750927643738604,1096724430087208960,2025-01-07T22:01:04.000Z,"""US Puts CATL On Military Blacklist https://t.co/Hj0OIsVKi5 #Tesla #EV #ClimateChange #Renewables #RenewableEnergy"""
1876750208907853996,239354398,2025-01-07T21:58:12.000Z,"""@TheDisproof The canal system is pretty ingenious but it does depend on fresh water from their lake and does get expelled into the ocean so these droughts have been having a material effect… long term needs a better system to prepare for #climatechange crisis 🌎🌏"""
1876742003213422894,1192589306885550091,2025-01-07T21:25:36.000Z,"""@realStanya @tveitdal @climatemessages And why did scientists take so long to say so? The Capitalist System itself silences them, buys them! I live in Brazil, and here #IndigenousPeoples have been talking about #climatechange for decades and decades... we don't need to have a PhD, MSc... to predict all this🏹🌳"""
1876740723476750529,228548829,2025-01-07T21:20:31.000Z,"""#ConsciousPlanet led by Sadhguru is a global effort as a #GenerationRestoration to #SaveSoil for #ClimateChange 🌐https://t.co/zGT1mAdZ8t In #7StepsTransformYourLife with Sadhguru through the online #InnerEngineering 🌐https://t.co/1HWc24oOxU @SadhguruJV @cpsavesoil @Keir_Starmer https://t.co/cSLxOiiveL"""
1876740344806564031,10340482,2025-01-07T21:19:01.000Z,"""The latest climate science suggests that we may have already reached the 1.5-degree threshold for global warming. This is a level of warming at which the effects of #ClimateChange could become irreversible. We needed to end fossil fuel expansion yesterday. https://t.co/gdSrLIot6K"""
1876739363129765988,859707943,2025-01-07T21:15:06.000Z,"""New research from @HarvardHBS reveals that nearly half of US publicly traded companies are developing or selling technologies that address #climatechange. “Companies are now viewing climate solutions as a business opportunity,” says Prof. @GeorgeSerafeim:  https://t.co/pcqlKyav8c"""
1876739276366332281,2765781723,2025-01-07T21:14:46.000Z,"""Thankfully a huge amount of money is still being spent to send people there to study the ice melting!!!   2 words …..Horse …..Bolted  Spend it on rewinding &amp; climate change reversal planting instead????  Just saying   #conservation #climatechange https://t.co/y5FUoIcoqR"""
