1877142957943316750,1191524741347205123,2025-01-08T23:58:51.000Z,"""@charliekirk11 @RealJamesWoods #Karma the old senile fucking idiot #ClimateChange"""
1877142491025019186,1191524741347205123,2025-01-08T23:57:00.000Z,"""@RealJamesWoods you think #ClimateChange is a hoax ...Mother Nature said watch this. #Karma"""
1877142297067893059,1723752308222144512,2025-01-08T23:56:13.000Z,"""@LeeCamp Nothing to do with #ClimateChange - sorry."""
1877142239220039914,1191524741347205123,2025-01-08T23:56:00.000Z,"""@RealJamesWoods How cool is that  #ClimateChange #Karma"""
1877142070944505931,39565424,2025-01-08T23:55:19.000Z,"""One things for certain a lot of people who lost their homes in #PacificPallisades California, are going to have to move and relocate probably out of state! #Climatechange #ClimateChangeisReal #ClimateRefugees #CaliforniaOnFire"""
1877140731623624810,1566871762805358592,2025-01-08T23:50:00.000Z,"""@WIRED @WIRED As the wildfires rage on, we need to think about how tech can help combat climate change. Maybe it's time to explore some sustainable coding practices? #sustainability #climatechange"""
1877139843576201473,1547023848226246656,2025-01-08T23:46:28.000Z,"""Activists through soup on a painting and got arrested but then a fire burns down a massive collection or art and artifacts that could have used protection from oh I don’t know. Climate change. 🤷🏼‍♂️. Timing I know. But facts hurt. 2/2   #climatechange #fires #rich #merica"""
1877139787259249106,1259987466632691715,2025-01-08T23:46:15.000Z,"""People and wildlife are facing the dangers of extreme weather fueled by #climatechange. Tell Congress they must stand strong behind climate solutions and continue making progress in the fight against climate change. via @wildlifeaction  https://t.co/YoKcpLvjeN"""
1877138080760479981,1189146230313500672,2025-01-08T23:39:28.000Z,"""@RepNancyMace Prayers won't stop #ClimateChange. You'd think you would have known that by now with all the school shootings."""
1877137855262187966,1850475480694349824,2025-01-08T23:38:34.000Z,"""Here is another way to double your income online https://t.co/MRScOhpH0m  #California $CELON #Ukraine #LosAngeles #NorthCarolina #FEMA #Bergvall #COYS #MattCampbell #ClimateChange $VSG #Insurance  @elonmusk @SpursOfficial @LFC @Cristiano https://t.co/CttBo0J5mw"""
1877137150220669165,1850475480694349824,2025-01-08T23:35:46.000Z,"""Here is another way to double your income online https://t.co/MRScOhpH0m  #California $CELON #Ukraine #LosAngeles #NorthCarolina #FEMA #Bergvall #COYS #MattCampbell #ClimateChange $VSG #Insurance  @elonmusk @SpursOfficial @LFC @Cristiano https://t.co/NEwwlcPSiW"""
1877136745038311843,1733254748176805888,2025-01-08T23:34:10.000Z,"""🚨 | There is an active fire burning in the city of Santa Monica, 4th St and Adelaide  #LosAngeles #BreakingNews #CaliforniaWildfires #PalisadesWildfire #Pasadena #California #wildfires #WorldNews #Newsom #EatonFire #FEMA #PacificOcean #ClimateChange  #SantaMonica"""
1877136447137800697,27281007,2025-01-08T23:32:59.000Z,"""@Ronxyz00 The brutal takedown is Trump taking down idiot scumbags, including @GavinNewsom.  Newsom hides behind faux #climatechange to avoid responsibility that he and his fellow #demonrats have not engaged in the most basic mitigation efforts to address #wildfires and have no plan.  This… https://t.co/8NMrzYN9dm"""
1877136135530426598,1850475480694349824,2025-01-08T23:31:44.000Z,"""@Liv_Boeree Here is another way to double your income online https://t.co/MRScOhpH0m  #California $CELON #Ukraine #LosAngeles #NorthCarolina #FEMA #Bergvall #COYS #MattCampbell #ClimateChange $VSG #Insurance  @elonmusk @SpursOfficial @LFC @Cristiano https://t.co/AgUFRyDcyW"""
1877135850711990321,1518760403454603265,2025-01-08T23:30:36.000Z,"""Excuse me @GavinNewsom you said ""resources not rhetoric""... It certainly seems you have nothing but rhetoric with #CaliforniaWildfires raging out of control.   This could have been prevented if it wasn't for your leftist supremacy #ClimateChange nonsense. https://t.co/PLwo8fDT23"""
1877135847704641633,1850475480694349824,2025-01-08T23:30:36.000Z,"""Here is another way to double your income online https://t.co/MRScOhpH0m  #California $CELON #Ukraine #LosAngeles #NorthCarolina #FEMA #Bergvall #COYS #MattCampbell #ClimateChange $VSG #Insurance  @elonmusk @SpursOfficial @LFC @Cristiano https://t.co/8nl6ty9o1J https://t.co/QX6ktpJHU1"""
1877135717018513722,1722091573301907456,2025-01-08T23:30:05.000Z,"""🚨 Global elites push population control as a solution to climate change and poverty, promoting it through media and education. Critics warn of dehumanization and hidden agendas. Is this the future we want? 🤔 Read more: https://t.co/939jYWD9SD #PopulationControl #ClimateChange"""
1877135637343600912,1850475480694349824,2025-01-08T23:29:46.000Z,"""@elonmusk Here is another way to double your income online https://t.co/MRScOhpH0m  #California $CELON #Ukraine #LosAngeles #NorthCarolina #FEMA #Bergvall #COYS #MattCampbell #ClimateChange $VSG #Insurance  @elonmusk @SpursOfficial @LFC @Cristiano https://t.co/4hDGdjiuLu"""
1877135416068899117,1850475480694349824,2025-01-08T23:28:53.000Z,"""@elonmusk Here is another way to double your income online https://t.co/MRScOhpH0m  #California $CELON #Ukraine #LosAngeles #NorthCarolina #FEMA #Bergvall #COYS #MattCampbell #ClimateChange $VSG #Insurance  @elonmusk @SpursOfficial @LFC @Cristiano https://t.co/JEihBJfePb"""
1877135079882854631,1850475480694349824,2025-01-08T23:27:33.000Z,"""Here is another way to double your income online https://t.co/MRScOhpH0m  #California $CELON #Ukraine #LosAngeles #NorthCarolina #FEMA #Bergvall #COYS #MattCampbell #ClimateChange $VSG #Insurance  @elonmusk @SpursOfficial @LFC @Cristiano https://t.co/804WlrTkuU"""
1877135066645643335,15727177,2025-01-08T23:27:30.000Z,"""Such bravery here...🙄   This is what our ""incompetent"" leadership looks like here in California.    Another sociopathic, grifting politician that has NO SOLUTIONS &amp; NO ACCOUNTABILITY to the citizens.  #PalisadeFire  #California   #Fema #ClimateChange https://t.co/kVrr24mFOq"""
1877135058869346617,55981712,2025-01-08T23:27:28.000Z,"""@NurseBeeeee88 @iowalife983 @johnschreiber Newsom survived a recall by arguing that his challengers are climate deniers. However, Democrats answer to environmentalists, so relying on them to mitigate #ClimateChange risks hasn't worked out any better:https://t.co/0GarTmsGyU"""
1877134956939354223,1850475480694349824,2025-01-08T23:27:03.000Z,"""Here is another way to double your income online https://t.co/MRScOhpH0m  #California $CELON #Ukraine #LosAngeles #NorthCarolina #FEMA #Bergvall #COYS #MattCampbell #ClimateChange $VSG #Insurance  @elonmusk @SpursOfficial @LFC @Cristiano https://t.co/fWVQ0ojXc3"""
1877134887901127017,2553736542,2025-01-08T23:26:47.000Z,"""Topacio Vive! Guatemalan youth fight for the living and their dead https://t.co/byPjalC5iu #Guatemala #Topacio #Mining #LandDefenders #LandBack #ClimateChange #solidarity #Indigenous #Canada #NoMoreMining #ClimateEmergency #SaveTheRivers #Youth #YouthPower"""
1877134775628017973,1850475480694349824,2025-01-08T23:26:20.000Z,"""Here is another way to double your income online https://t.co/MRScOhpH0m  #California $CELON #Ukraine #LosAngeles #NorthCarolina #FEMA #Bergvall #COYS #MattCampbell #ClimateChange $VSG #Insurance  @elonmusk @SpursOfficial @LFC @Cristiano https://t.co/JasULXT1El"""
1877133461250535854,2883843686,2025-01-08T23:21:07.000Z,"""#Gaza #CeasefireNOW #Warfare #pollution #ClimateChange #OverConsumption #poverty #homelessness  Maybe you should've spent tax payer dollars on preserving life instead of killing it now, for over a century... This was your choice, wealthy America. https://t.co/Bu2inNtXwN"""
1877132354482790436,1756199470226694144,2025-01-08T23:16:43.000Z,"""#ClimateChange"" is just the excuse to cover for Democrat #incompetence or as justification for endless amounts of #spending and wealth transfer.  https://t.co/MIu7v9sls5"""
1877131420272828455,1199669272546598912,2025-01-08T23:13:00.000Z,"""In @Forbes, #CarbonDirect's Chief Innovation Officer, Colin McCormick, discusses how #AI and satellite data are revolutionizing the fight against #ClimateChange. From monitoring #deforestation to predicting #wildfires, AI is a game-changer.  @jennalee  https://t.co/mqrcsSftbf"""
