1870616235915792846,1152425442,2024-12-21T23:43:59.000Z,"""@VoiceforEnergy Natural gas is part of the problem of #climatechange, not the solution. What part of climate change do you not understand? #onpoli"""
1870612286932709726,1583207360109092877,2024-12-21T23:28:18.000Z,"""Fuck Elon and Tesla.#Cybertruck #TeslaCybertruck #Tesla #ElonMusk #FuckElon #DeportElonMusk #Environment #ClimateChange #ClimateAction https://t.co/l5xHbgt8iq"""
1870610199222104255,180748385,2024-12-21T23:20:00.000Z,"""#COP29’s underfunded NCQG resolution is a setback in climate action. Developed nations’ failure to meet #climatefinance goals highlights the widening gap between rich and poor nations in the fight against #climatechange: @vikrom_mathur https://t.co/DJEp0oQWZ0"""
1870608635224592629,1826117466113683456,2024-12-21T23:13:47.000Z,"""Dynamic models are a joke;  global cooperation is the only real solution. #ClimateChange #DataIsKing #MonsoonMadness https://t.co/FQgfqak1v4"""
1870606881234026905,1693310845571547136,2024-12-21T23:06:49.000Z,"""See this Instagram post by @chemtrail_essex https://t.co/aY9kIlIRYJ chemtrail_essex #chemtrail_essex #wakeup #lookup #wakethefuckup #climatechange #cloudseeding #chemtrails"""
1870606566841266266,3066855883,2024-12-21T23:05:34.000Z,"""#OOTT #WTI  #Naturalgas produces half as much #carbondioxide (C02) when burned than #coal, but that doesn't make it harmless. #Climate scientists say that rising production of natural gas is emerging as one of the biggest drivers of #climatechange."""
1870605169832178086,1049338698570117121,2024-12-21T23:00:01.000Z,"""Many problems face the water industry and solutions have to consider environmental concerns. @AquaCatalysis is developing a sustainable way to treat wastewater.  Click the link below to see the article.  #graphene #climatechange #nixenejournal #water   https://t.co/S4yAFKvFgk"""
1870599837831381463,228548829,2024-12-21T22:38:50.000Z,"""#ConsciousPlanet led by Sadhguru is a global effort as a #GenerationRestoration to #SaveSoil for #ClimateChange 🌐https://t.co/zGT1mAdZ8t In #7StepsTransformYourLife with Sadhguru through the online #InnerEngineering 🌐https://t.co/1HWc24oOxU @SadhguruJV @cpsavesoil @Keir_Starmer https://t.co/WBJNNsOCxu"""
1870597783847113135,1096724430087208960,2024-12-21T22:30:40.000Z,"""Germany Embraces Balkonkraftwerke — Balcony Solar For Apartments https://t.co/cKvkZdPSIq #Tesla #EV #ClimateChange #Renewables #RenewableEnergy"""
1870591297708609759,1850894803837255680,2024-12-21T22:04:53.000Z,"""""Maui County to receive more than $2B in federal disaster recovery funding following wildfires - Maui Now"" https://t.co/XTQxTjuOXK #News #Environment #Sustainability #Wildfires #Climate #ClimateChange  #USDA #USA #Canada"""
1870591295443595482,1739573305932197888,2024-12-21T22:04:53.000Z,"""""Maui County to receive more than $2B in federal disaster recovery funding following wildfires - Maui Now"" https://t.co/yqGSMOeyoa #News #Environment #Sustainability #Wildfires #Climate #ClimateChange  #USDA #USA #Canada"""
1870590440304427117,1667248350754750464,2024-12-21T22:01:29.000Z,"""🌍 Scientists discover the world's oldest glacier in East Antarctica! 🌨️ A chilling reminder of Earth's incredible history. #ScienceNews #ClimateChange https://t.co/mjvaG8lbWV"""
1870590117720514856,14112296,2024-12-21T22:00:12.000Z,"""Would you paint your home with a color inspired by climate change? 🏠 #HomeDepot #ClimateChange #HomeDepotPaint #InteriorDesign  https://t.co/BtwUTiW8It"""
1870588993768681719,1096724430087208960,2024-12-21T21:55:44.000Z,"""New Flow Battery To Take Up Housekeeping In Derelict Oil Tanks https://t.co/7PgZ0M8tIR #Tesla #EV #ClimateChange #Renewables #RenewableEnergy"""
1870588857172860928,486651074,2024-12-21T21:55:12.000Z,"""ICYMI: Message from #Pacific small island states to the International Court of Justice on #climatechange.  From @ipsnews   https://t.co/V2FIs9qb5a"""
1870585812334829669,1394444230328651782,2024-12-21T21:43:06.000Z,"""Trump is already disrupting progress on decarbonising global economies to meet critical #ClimateChange targets. Australia's milquetoast response to these threats is placed in further jeopardy.  https://t.co/xKm0iNcpqn"""
1870585044567462194,27202349,2024-12-21T21:40:03.000Z,"""@jarvis_best You're not going to scold us about #ClimateChange are you?"""
1870577624952758768,68599588,2024-12-21T21:10:34.000Z,"""#Florida Agriculture Hit With $190 Million in Losses Due to #HurricaneMilton 🇺🇸  #ClimateChange   https://t.co/VnqW9YPpUE"""
1870576927452631325,1820830414140809216,2024-12-21T21:07:47.000Z,"""THIS IS INSANE!!! THE PLAN FOR USING CLIMATE CHANGE AS AN EXCUSE WAS CREATED IN 1991 AND CAN BE FOUND IN A BOOK LISTED ON AMAZON! CHEVK IT OUT!!!  #thefirstglobalrevolution #climatechange #hoax #scam #thetruth https://t.co/TxurnY4viC"""
1870576170208772203,466955450,2024-12-21T21:04:47.000Z,"""""Claims"" @abcnews?   Don't often agree with @mattjcan, but if you can't divine after the seriously flawed #LNP #nuclear costings report last week that it #nuclear plan is politically driven, not a #climatechange solution, you can't really claim to be journalists. @ABCaustralia https://t.co/RXuqlihMMz"""
1870575111654482134,1265729132,2024-12-21T21:00:34.000Z,"""2024 is the Arctic's second warmest year since 1900.  The effects are impacting ecosystems, wildlife, and Indigenous communities  #Auspol #Arctic #ClimateChange https://t.co/0BmIMnfA85"""
1870575094818361415,1096724430087208960,2024-12-21T21:00:30.000Z,"""Another Day, Another Hydrogen Transportation Failure — Hyzon Edition https://t.co/pNM0VYsK6E #Tesla #EV #ClimateChange #Renewables #RenewableEnergy"""
1870563899226857712,1096724430087208960,2024-12-21T20:16:01.000Z,"""This Is The Time To Buy An EV — Tax Credits Will Expire Soon And Musk Doesn’t Care https://t.co/lNFd7nLQGA #Tesla #EV #ClimateChange #Renewables #RenewableEnergy"""
1870557027577307392,741219067,2024-12-21T19:48:43.000Z,"""Energy Communities: How private citizens are saving the planet - Article on @medium #climatechange  https://t.co/wlREqupRse"""
1870554858652385420,220627281,2024-12-21T19:40:06.000Z,"""@DefiantLs The more I watch the illegal &amp; abusive behavior of the average #ClimateChange #ClimateCrisis #leftwing #Environmentalists they r either incredible stupid and/or paid actors &amp; criminals who r NOT solving any problems; they're creating problems. They're idiots #democrats #liberals"""
1870552852458082681,590571591,2024-12-21T19:32:07.000Z,"""STOP BELIEVING THE LIE ! #climatechange is NOTHING more than an ends to a means of controlling the "" vermin "" ( that's us ) &amp; making a huge amount of $€£ &amp; NOTHING MORE for the global elitist #turdburds ! https://t.co/jaA1zqnoeX"""
