1877505037624053882,278512066,2025-01-09T23:57:37.000Z,"""Everything is now due to #ClimateChange according to sh*thread journalists. https://t.co/rpLaHGAod1"""
1877504880799371442,18692552,2025-01-09T23:57:00.000Z,"""@GavinNewsom You dolt. What do you think you're doing. Every time you invoke #climatechange, you're basically saying, ""let me raise your taxes through the roof to pay for my pet projects. I'll call it 'science' so you'll be impressed."" You're the used car salesman of politicians"""
1877504770765689280,396101078,2025-01-09T23:56:34.000Z,"""BREAKING, a white rabbit 🐇 that completely missed the spread of the #CaliforniaWildfires via the super dry material on the ground, due to #climatechange also happening in #California? #Californiafire #Californiafires #Californiawildfire #CaliforniaOnFire https://t.co/sB2NFp2xsC"""
1877504600833442299,1123605506612875264,2025-01-09T23:55:53.000Z,"""How #ArtificialIntelligence Can Help Us Prepare For #ClimateAdaptation   #AI #ClimateChange #ClimateAwareness #ClimateResilience #LosAngelesWildfires   https://t.co/dhczYkKRTC via @liwaiwaicom"""
1877504449456783553,1224426537333723136,2025-01-09T23:55:17.000Z,"""Check out the Introduction to BankFWD in POLITICO today: ""Members of the Rockefeller family are building a network to pressure major U.S. banks to stop investing in #fossilfuels that are driving #climatechange."""""
1877503411337191820,29828556,2025-01-09T23:51:10.000Z,"""@WingsScotland The same #STV that were praising a genetically modified calf thats going to save the world from #climatechange...absolute charlatans the lot of them...its the same narrative they spouted regarding the vaccines..bought and paid for!"""
1877503217459712507,11214332,2025-01-09T23:50:24.000Z,"""Driving Action On The Climate Crisis Through Astronomers For Planet Earth And Beyond https://t.co/MgkE6BM5gx #astrobiology #biodiversity #climatechange #terraforming #globalwarming"""
1877502427890331988,813861568823689216,2025-01-09T23:47:15.000Z,"""@elonmusk Quit calling it #ClimateChange, it's a HOAX perpetrated on #WeThePeople to take OUR $$$ away from us for bullsh*t! Those #ClimateChange assh0les are ""trying"" to play God and they're NOT God!! P.E.R.I.O.D."""
1877502072133714136,35538459,2025-01-09T23:45:50.000Z,"""Disinformation and the Los Angeles Fires - That's it - Read and share  https://t.co/mPQjwRls8U  #climatechange #fires #LosAngelesFire #adaptation #LeadershipMatters   @RockyMountFire @UCLA @CC_Yale @YaleClimateComm @usmayors @SOCAPmarkets @naic @GovKathyHochul @climateconomics"""
1877501979569631395,1096724430087208960,2025-01-09T23:45:28.000Z,"""South Africa Introduces Tax Incentives to Encourage Local Production of Electric Vehicles https://t.co/inyPbvcBRN #Tesla #EV #ClimateChange #Renewables #RenewableEnergy"""
1877501859788701914,16210275,2025-01-09T23:45:00.000Z,"""Check out this free lesson! Students examine accounts of individuals with disabilities who have experienced climate change-related disasters, then reflect on the insights disabled people bring to disaster planning and #climatechange policy. #sschat   https://t.co/2NeDJCp4s6"""
1877501736069276152,35538459,2025-01-09T23:44:30.000Z,"""Disinformation and the Los Angeles - That's it - Read and share  https://t.co/mPQjwRls8U  #climatechange #fires #LosAngelesFire #adaptation #LeadershipMatters   @RockyMountFire @UCLA @CC_Yale @YaleClimateComm @usmayors @SOCAPmarkets @naic @GovKathyHochul @climateconomics"""
1877500077213630696,1031214353633173504,2025-01-09T23:37:55.000Z,"""@NancyMace It’s called #ClimateChange  #FactsMatter"""
1877499586866032951,1657484575885389826,2025-01-09T23:35:58.000Z,"""What are the chances the fires out in #LosAngeles  are a bunch #Hollywood pedophiles burning all the evidence before 47 and Kash out them all?   Prob higher chance than #cLImAtEcHaNGe  #LosAngelesFire"""
1877499498898866366,1096724430087208960,2025-01-09T23:35:37.000Z,"""PIK Director Issues A Bleak Forecast For The Environment https://t.co/zcP2JvBqh3 #Tesla #EV #ClimateChange #Renewables #RenewableEnergy"""
1877498598050443412,1734324827907915776,2025-01-09T23:32:02.000Z,"""What is more import to you, border security or climate change? #Border #ClimateChange"""
1877498474029035823,930061816268509184,2025-01-09T23:31:33.000Z,"""There is no proof fewer shrimp are because of #ClimateChange. Liberals have to stop blaming every natural change on climate change.  https://t.co/26VYPgYUZ9 @newscentermaine  #mepolitics  #Maine"""
1877498435466563800,1386286371304738818,2025-01-09T23:31:23.000Z,"""For all of these politicians and other mouth breathers using these fires as a #climatechange point, what they dont mention is that this is a strong El nino year. This is actually quite normal and has been for a very very long time. El nino years are extremely dry, hence why it… https://t.co/3ap15oOSIh https://t.co/NhyNfoTu67"""
1877498240028790906,1096724430087208960,2025-01-09T23:30:37.000Z,"""Rebirth of the PHEV? New Wave of PHEVs with 50kWh Batteries in China https://t.co/koSODGYQKx #Tesla #EV #ClimateChange #Renewables #RenewableEnergy"""
1877498048856695083,1349494752270434306,2025-01-09T23:29:51.000Z,"""Climate change has played a major role in the unprecedented #wildfires that are raging through Southern #California: https://t.co/nFls3kJqqL  While wildfires are a natural &amp; necessary part of Earth's cycle, #climatechange &amp; other human influences have increased their likelihood."""
1877497768580702628,886809578,2025-01-09T23:28:44.000Z,"""@krassenstein Nah!  About time a high level @GOP official claps back against @TheDemocrats decades of idiocy! #DEI and #ClimateChange are NOT priorities. They don't fix anything!"""
