1877505622796620126,1761856845927366657,2025-01-09T23:59:57.000Z,"""@Account00777 @itsakhilfr Full disclosure, my husband IS a lobbyist in DC for insurance brokerages, not exactly for the companies direct."""
1877505619067822461,518521500,2025-01-09T23:59:56.000Z,"""RT @rhonda_harbison: https://t.co/83MrDsAdRw The New Cost for 2025 Tax Cut Extensions - $5 Trillion"""
1877505583583989813,1266356703215394818,2025-01-09T23:59:48.000Z,"""RT @premnsikka: Schools in England face ‘death by a thousand cuts’.  Despite recent increases real  college funding per student aged 16 to…"""
1877505553577963884,748002902141190144,2025-01-09T23:59:40.000Z,"""@DefiyantlyFree @RepThomasMassie You do realize Israel attacked Relief workers right &amp; is murdering Children Those are War Crimes Israel is a welfare handout Queen just like Ukraine AIPAC is also an unregistered foreign lobbyist group I stand with @RepThomasMassie https://t.co/rh1V6cD3gq"""
1877505524373045541,1179753550550851584,2025-01-09T23:59:34.000Z,"""RT @theJagmeetSingh: Pierre Poilievre's senior advisor doubles as a Loblaw Lobbyist.  Galen Weston has donated to his party.  There is no c…"""
1877505521411920120,864487498935787520,2025-01-09T23:59:33.000Z,"""RT @rhonda_harbison: https://t.co/83MrDsAdRw The New Cost for 2025 Tax Cut Extensions - $5 Trillion"""
1877505488889209152,210318675,2025-01-09T23:59:25.000Z,"""RT @MrJoKeR604: Galen Weston is a thief.  Loblaws is crooked.  Jenni Byrne, chief strategist for Pierre Poilievre is a a lobbyist for Galen…"""
1877505488016818228,2203607914,2025-01-09T23:59:25.000Z,"""@SenSchumer This is stupid.  The lower the tax bracket, the bigger the tax cut.   Why do Democrats keep misrepresenting this?"""
1877505482920722930,864487498935787520,2025-01-09T23:59:24.000Z,"""RT @PCadfael: @rhonda_harbison The Cost for #Republicans 2025 Tax Cut Extensions - $5 Trillion more #American Debt  CBO: Extending Trump Ta…"""
1877505440298209658,1183071335083315200,2025-01-09T23:59:13.000Z,"""RT @mmpadellan: REMINDER: It was never really about Blue vs Red, Democrats vs Republicans, Black vs White...  It was ALWAYS about ultra-wea…"""
1877505434765946970,1825547726366388224,2025-01-09T23:59:12.000Z,"""RT @SexMattersOrg: Stonewall increasingly reliant on public purse as finances suffer.   @mforstater ‘Stonewall made a huge mistake in 2018…"""
1877505430697423102,1401654318252519430,2025-01-09T23:59:11.000Z,"""RT @whittakertp: Pierre Poilievre's campaign manager and top advisor is a registered lobbyist for Loblaw Companies Ltd."""
1877505419632882004,304375321,2025-01-09T23:59:09.000Z,"""RT @JoJoFromJerz: His tax cut for the rich saddled our country with the 3rd largest debt increase in our nation’s history and he left offic…"""
1877505400490139679,602615359,2025-01-09T23:59:04.000Z,"""RT @SenWarren: Big Tech corporations are lining up to sponsor Donald Trump’s inauguration.  You better believe these CEOs expect a return o…"""
1877505366289744173,16071190,2025-01-09T23:58:56.000Z,"""RT @SenWarren: Big Tech corporations are lining up to sponsor Donald Trump’s inauguration.  You better believe these CEOs expect a return o…"""
1877505363378930066,1478612882,2025-01-09T23:58:55.000Z,"""RT @RBReich: As a corporate lobbyist, Trump AG nominee Pam Bondi represented scores of clients facing federal regulatory scrutiny — includi…"""
1877505356076909047,905260464619216896,2025-01-09T23:58:53.000Z,"""RT @MrJoKeR604: Galen Weston is a thief.  Loblaws is crooked.  Jenni Byrne, chief strategist for Pierre Poilievre is a a lobbyist for Galen…"""
1877505326875844614,1544540362286432256,2025-01-09T23:58:46.000Z,"""RT @JoJoFromJerz: His tax cut for the rich saddled our country with the 3rd largest debt increase in our nation’s history and he left offic…"""
1877505267316756699,3259119416,2025-01-09T23:58:32.000Z,"""@JoJoFromJerz Interesting take by a deaf, blind &amp; ignorant JoJo. The Trump tax cuts benefitted everyone, not just the rich. Those tax cuts also spurned record tax revenue. The rich also paid the highest portions of taxes collected since the Trump tax cuts."""
1877505258156413266,1603208618853429248,2025-01-09T23:58:30.000Z,"""RT @Baklava_USA: Canadians about to swear oaths to the United States Constitution!!!!!  Just for a 60% tax cut 🤣 https://t.co/rnlebRPWtg"""
1877505254339621265,75712842,2025-01-09T23:58:29.000Z,"""RT @TheGreenParty: ""That means we have to tax both rich individuals and multinational companies so that money is available...""  @natalieben…"""
1877505237709209804,1706476730238607360,2025-01-09T23:58:25.000Z,"""RT @JoJoFromJerz: His tax cut for the rich saddled our country with the 3rd largest debt increase in our nation’s history and he left offic…"""
1877505236832485737,1847265978188443648,2025-01-09T23:58:25.000Z,"""RT @JoJoFromJerz: His tax cut for the rich saddled our country with the 3rd largest debt increase in our nation’s history and he left offic…"""
1877505220030140621,1585759605023707136,2025-01-09T23:58:21.000Z,"""@ACTBrigitte Girl you are right.  I remember when Reagan was elected and we had two great terms of Reaganomics... but we went to sleep and that is a mistake we cannot afford to make again!"""
1877505212530786353,1400874480478699525,2025-01-09T23:58:19.000Z,"""RT @MargBarAmerica: besides stealing all of the water in california, the resnicks who own the Wonderful Company have also been lobbying our…"""
1877505210723020936,451973360,2025-01-09T23:58:19.000Z,"""RT @redsnoopy69: I'm sure Jenni Byrne Pierre Poilievre's top advicer who is also a lobbyist for Galen Weston/Loblaws says this is just fine…"""
1877505180272398480,1923590408,2025-01-09T23:58:11.000Z,"""RT @SenWarren: Big Tech corporations are lining up to sponsor Donald Trump’s inauguration.  You better believe these CEOs expect a return o…"""
1877505170130743528,2147560046,2025-01-09T23:58:09.000Z,"""RT @SenWarren: Big Tech corporations are lining up to sponsor Donald Trump’s inauguration.  You better believe these CEOs expect a return o…"""
1877505152040513942,1854870454508380161,2025-01-09T23:58:05.000Z,"""@gurvis_purdy @globalnews @PierrePoilievre Can’t disagree with you there but he’s also supposed to give us back our guns, deport some, dramatically cut the immigration, fire woke people, remove DEI BS, etc. I just don’t believe he’ll do it all. I hope he axes the tax and gives us r guns at least tho"""
1877505137289068605,991807293657403398,2025-01-09T23:58:01.000Z,"""@CBSNews AI Overview  Yes, the Committee to Protect Health Care (CTP) is a lobbying organization that advocates for health care policy change. The CTP is a super PAC that uses lobbying, media campaigns, and electoral strategies to influence health care policy."""
